date,time,price,sma,vwap,rsi
2023-10-02,08:48:00,35.6,35.63,35.87,53.31
2023-10-02,08:49:00,35.56,35.63,35.87,48.49
2023-10-02,08:50:00,35.58,35.63,35.87,48.49
2023-10-02,08:51:00,35.56,35.62,35.86,42.47
2023-10-02,08:52:00,35.63,35.63,35.86,56.72
2023-10-02,08:53:00,35.58,35.62,35.86,44.76
2023-10-02,08:54:00,35.52,35.62,35.86,35.78
2023-10-02,08:55:00,35.52,35.61,35.85,37.66
2023-10-02,08:56:00,35.51,35.6,35.85,33.33
2023-10-02,08:57:00,35.51,35.59,35.85,29.73
2023-10-02,08:58:00,35.53,35.58,35.84,31.58
2023-10-02,08:59:00,35.57,35.57,35.84,38.1
2023-10-02,09:00:00,35.52,35.56,35.84,32.61
2023-10-02,09:01:00,35.45,35.55,35.83,30.0
2023-10-02,09:02:00,35.46,35.54,35.83,34.78
2023-10-02,09:03:00,35.47,35.53,35.83,39.53
2023-10-02,09:04:00,35.45,35.52,35.82,34.88
2023-10-02,09:05:00,35.37,35.51,35.82,30.61
2023-10-02,09:06:00,35.38,35.49,35.81,20.93
2023-10-02,09:07:00,35.37,35.47,35.81,23.08
2023-10-02,09:08:00,35.34,35.46,35.8,25.0
2023-10-02,09:09:00,35.38,35.45,35.8,32.5
2023-10-02,09:10:00,35.36,35.44,35.8,31.71
2023-10-02,09:11:00,35.38,35.43,35.79,34.88
2023-10-02,09:12:00,35.41,35.42,35.79,36.36
2023-10-02,09:13:00,35.45,35.41,35.78,36.36
2023-10-02,09:14:00,35.44,35.41,35.78,40.0
2023-10-02,09:15:00,35.48,35.41,35.78,54.05
2023-10-02,09:16:00,35.52,35.41,35.78,57.5
2023-10-02,09:17:00,35.53,35.42,35.77,57.5
2023-10-02,09:18:00,35.51,35.42,35.77,57.5
2023-10-02,09:19:00,35.53,35.43,35.77,73.53
2023-10-02,09:20:00,35.54,35.45,35.77,73.53
2023-10-02,09:21:00,35.52,35.46,35.76,71.43
2023-10-02,09:22:00,35.58,35.47,35.76,81.58
2023-10-02,09:23:00,35.61,35.49,35.76,81.08
2023-10-02,09:24:00,35.59,35.51,35.76,81.08
2023-10-02,09:25:00,35.6,35.52,35.76,80.56
2023-10-02,09:26:00,35.61,35.54,35.76,79.41
2023-10-02,09:27:00,35.589,35.55,35.75,71.65
2023-10-02,09:28:00,35.64,35.56,35.75,77.62
2023-10-02,09:29:00,35.65,35.57,35.75,75.6
2023-10-02,09:30:00,35.67,35.58,35.74,74.04
2023-10-02,09:31:00,35.53,35.58,35.72,50.0
2023-10-02,09:32:00,35.72,35.6,35.72,67.16
2023-10-02,09:33:00,35.74,35.61,35.72,67.16
2023-10-02,09:34:00,35.89,35.64,35.73,73.27
2023-10-02,09:35:00,35.92,35.67,35.75,76.25
2023-10-02,09:36:00,35.985,35.7,35.76,76.4
2023-10-02,09:37:00,36.035,35.73,35.78,77.0
2023-10-02,09:38:00,36.02,35.76,35.79,77.49
2023-10-02,09:39:00,36.14,35.8,35.81,80.27
2023-10-02,09:40:00,36.24,35.84,35.83,82.08
2023-10-02,09:41:00,36.188,35.88,35.84,79.57
2023-10-02,09:42:00,36.16,35.92,35.85,76.26
2023-10-02,09:43:00,36.159,35.96,35.85,75.94
2023-10-02,09:44:00,36.185,35.99,35.87,76.09
2023-10-02,09:45:00,36.26,36.05,35.88,89.59
2023-10-02,09:46:00,36.195,36.08,35.88,79.8
2023-10-02,09:47:00,36.085,36.1,35.89,69.45
2023-10-02,09:48:00,36.05,36.12,35.89,60.36
2023-10-02,09:49:00,36.1,36.13,35.9,61.36
2023-10-02,09:50:00,36.095,36.14,35.9,57.51
2023-10-02,09:51:00,36.11,36.14,35.9,55.38
2023-10-02,09:52:00,36.04,36.14,35.91,51.33
2023-10-02,09:53:00,35.93,36.13,35.91,35.85
2023-10-02,09:54:00,35.94,36.11,35.91,26.99
2023-10-02,09:55:00,36.02,36.09,35.91,37.65
2023-10-02,09:56:00,36.05,36.09,35.91,41.94
2023-10-02,09:57:00,36.04,36.08,35.91,41.39
2023-10-02,09:58:00,36.095,36.07,35.91,43.75
2023-10-02,09:59:00,35.99,36.05,35.91,32.0
2023-10-02,10:00:00,36.0,36.04,35.92,35.97
2023-10-02,10:01:00,36.29,36.05,35.94,61.71
2023-10-02,10:02:00,36.27,36.07,35.95,62.79
2023-10-02,10:03:00,36.41,36.09,35.96,66.32
2023-10-02,10:04:00,36.51,36.12,35.97,69.86
2023-10-02,10:05:00,36.45,36.15,35.98,65.6
2023-10-02,10:06:00,36.435,36.17,35.99,69.08
2023-10-02,10:07:00,36.33,36.2,35.99,69.42
2023-10-02,10:08:00,36.37,36.23,35.99,70.28
2023-10-02,10:09:00,36.33,36.26,36.0,65.2
2023-10-02,10:10:00,36.295,36.27,36.0,61.95
2023-10-02,10:11:00,36.157,36.28,36.0,55.07
2023-10-02,10:12:00,36.26,36.29,36.0,56.87
2023-10-02,10:13:00,36.229,36.31,36.01,60.6
2023-10-02,10:14:00,36.22,36.33,36.01,59.77
2023-10-02,10:15:00,36.06,36.31,36.01,38.45
2023-10-02,10:16:00,36.26,36.31,36.01,49.57
2023-10-02,10:17:00,36.2,36.29,36.01,40.42
2023-10-02,10:18:00,36.21,36.27,36.02,35.09
2023-10-02,10:19:00,36.365,36.27,36.02,46.14
2023-10-02,10:20:00,36.2,36.25,36.02,40.61
2023-10-02,10:21:00,36.225,36.24,36.03,45.52
2023-10-02,10:22:00,36.155,36.23,36.03,41.05
2023-10-02,10:23:00,36.08,36.21,36.03,39.89
2023-10-02,10:24:00,36.22,36.2,36.03,47.2
2023-10-02,10:25:00,36.286,36.21,36.03,55.08
2023-10-02,10:26:00,36.32,36.22,36.04,52.5
2023-10-02,10:27:00,36.287,36.22,36.04,52.41
2023-10-02,10:28:00,36.23,36.22,36.04,50.4
2023-10-02,10:29:00,36.26,36.24,36.04,58.93
2023-10-02,10:30:00,36.1,36.22,36.05,42.59
2023-10-02,10:31:00,35.973,36.21,36.04,40.1
2023-10-02,10:32:00,35.97,36.19,36.04,39.47
2023-10-02,10:33:00,36.101,36.17,36.04,38.17
2023-10-02,10:34:00,36.115,36.17,36.04,45.6
2023-10-02,10:35:00,36.14,36.16,36.04,45.6
2023-10-02,10:36:00,36.12,36.16,36.04,48.09
2023-10-02,10:37:00,36.2,36.17,36.05,56.52
2023-10-02,10:38:00,36.17,36.16,36.05,46.91
2023-10-02,10:39:00,36.079,36.15,36.05,37.6
2023-10-02,10:40:00,36.16,36.14,36.05,40.93
2023-10-02,10:41:00,36.22,36.13,36.05,46.31
2023-10-02,10:42:00,36.135,36.12,36.05,44.93
2023-10-02,10:43:00,36.01,36.11,36.05,37.89
2023-10-02,10:44:00,36.019,36.1,36.05,45.4
2023-10-02,10:45:00,36.095,36.11,36.05,57.35
2023-10-02,10:46:00,36.14,36.12,36.05,59.75
2023-10-02,10:47:00,36.1,36.12,36.05,49.94
2023-10-02,10:48:00,36.19,36.13,36.05,54.38
2023-10-02,10:49:00,36.215,36.13,36.05,54.38
2023-10-02,10:50:00,36.23,36.14,36.05,56.46
2023-10-02,10:51:00,36.26,36.14,36.06,53.74
2023-10-02,10:52:00,36.28,36.15,36.06,56.94
2023-10-02,10:53:00,36.355,36.17,36.06,67.78
2023-10-02,10:54:00,36.22,36.18,36.06,53.61
2023-10-02,10:55:00,36.215,36.18,36.06,49.68
2023-10-02,10:56:00,36.19,36.18,36.06,53.85
2023-10-02,10:57:00,36.171,36.19,36.06,63.22
2023-10-02,10:58:00,36.05,36.19,36.06,52.15
2023-10-02,10:59:00,36.12,36.2,36.06,51.75
2023-10-02,11:00:00,36.1,36.19,36.06,47.1
2023-10-02,11:01:00,36.125,36.19,36.06,51.85
2023-10-02,11:02:00,36.23,36.2,36.07,52.9
2023-10-02,11:03:00,36.3,36.2,36.07,55.78
2023-10-02,11:04:00,36.36,36.21,36.07,58.33
2023-10-02,11:05:00,36.33,36.22,36.07,54.49
2023-10-02,11:06:00,36.32,36.22,36.07,52.6
2023-10-02,11:07:00,36.3,36.22,36.07,46.15
2023-10-02,11:08:00,36.309,36.22,36.08,57.56
2023-10-02,11:09:00,36.27,36.23,36.08,54.41
2023-10-02,11:10:00,36.26,36.23,36.08,55.76
2023-10-02,11:11:00,36.26,36.24,36.08,57.56
2023-10-02,11:12:00,36.35,36.26,36.08,76.88
2023-10-02,11:13:00,36.37,36.28,36.08,74.61
2023-10-02,11:14:00,36.446,36.3,36.08,80.67
2023-10-02,11:15:00,36.48,36.33,36.09,80.98
2023-10-02,11:16:00,36.606,36.35,36.09,81.65
2023-10-02,11:17:00,36.6,36.38,36.1,78.3
2023-10-02,11:18:00,36.54,36.39,36.1,66.98
2023-10-02,11:19:00,36.595,36.41,36.1,73.87
2023-10-02,11:20:00,36.61,36.43,36.11,75.89
2023-10-02,11:21:00,36.66,36.45,36.12,80.51
2023-10-02,11:22:00,36.85,36.49,36.12,85.08
2023-10-02,11:23:00,36.84,36.53,36.13,88.41
2023-10-02,11:24:00,36.865,36.58,36.14,89.96
2023-10-02,11:25:00,36.86,36.62,36.15,89.37
2023-10-02,11:26:00,36.82,36.65,36.15,83.01
2023-10-02,11:27:00,36.86,36.69,36.15,83.47
2023-10-02,11:28:00,36.855,36.72,36.15,80.94
2023-10-02,11:29:00,36.869,36.74,36.16,80.34
2023-10-02,11:30:00,36.86,36.76,36.16,74.24
2023-10-02,11:31:00,36.823,36.78,36.17,70.09
2023-10-02,11:32:00,36.74,36.79,36.17,67.3
2023-10-02,11:33:00,36.741,36.8,36.17,63.93
2023-10-02,11:34:00,36.73,36.81,36.17,61.54
2023-10-02,11:35:00,36.704,36.82,36.17,54.44
2023-10-02,11:36:00,36.685,36.8,36.18,24.62
2023-10-02,11:37:00,36.6,36.79,36.18,20.0
2023-10-02,11:38:00,36.47,36.76,36.18,10.89
2023-10-02,11:39:00,36.53,36.73,36.18,20.54
2023-10-02,11:40:00,36.536,36.71,36.18,23.0
2023-10-02,11:41:00,36.53,36.69,36.19,16.46
2023-10-02,11:42:00,36.46,36.66,36.19,14.54
2023-10-02,11:43:00,36.42,36.63,36.19,11.49
2023-10-02,11:44:00,36.428,36.6,36.19,12.89
2023-10-02,11:45:00,36.3,36.56,36.19,11.14
2023-10-02,11:46:00,36.305,36.53,36.19,13.45
2023-10-02,11:47:00,36.26,36.5,36.19,12.36
2023-10-02,11:48:00,36.245,36.46,36.19,12.29
2023-10-02,11:49:00,36.238,36.43,36.19,12.66
2023-10-02,11:50:00,36.22,36.4,36.19,12.68
2023-10-02,11:51:00,36.23,36.37,36.19,16.24
2023-10-02,11:52:00,36.24,36.35,36.19,23.13
2023-10-02,11:53:00,36.251,36.33,36.19,13.19
2023-10-02,11:54:00,36.0,36.29,36.19,7.05
2023-10-02,11:55:00,36.0,36.26,36.19,7.12
2023-10-02,11:56:00,35.95,36.22,36.19,7.36
2023-10-02,11:57:00,35.93,36.19,36.19,7.61
2023-10-02,11:58:00,35.955,36.15,36.19,10.25
2023-10-02,11:59:00,35.98,36.13,36.19,17.48
2023-10-02,12:00:00,36.0,36.11,36.19,19.92
2023-10-02,12:01:00,35.975,36.09,36.19,20.74
2023-10-02,12:02:00,36.008,36.07,36.18,26.53
2023-10-02,12:03:00,35.97,36.05,36.18,25.0
